,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"sample:disability[Hurricane, No Disability]",0.0365,0.2018,-0.3514,0.44,0.0018,0.001,13217.627,20006.3136,1.0012
"sample:disability[Riverine Flooding, No Disability]",0.2059,0.1931,-0.1708,0.5899,0.0017,0.001,12411.7321,18158.6016,1.0008
"sample:disability[Wildfire, No Disability]",0.1941,0.1817,-0.1576,0.5545,0.0016,0.001,13063.8192,18231.1877,1.0006
sample:coping_appraisal[Coastal Flooding],0.0176,0.0523,-0.087,0.1179,0.0005,0.0003,13262.9388,20134.352,1.0009
sample:coping_appraisal[Earthquake],-0.078,0.0529,-0.183,0.0241,0.0005,0.0003,12246.6348,20226.0358,1.0009
sample:coping_appraisal[Hurricane],-0.062,0.0508,-0.1616,0.0368,0.0005,0.0003,12291.8917,19892.0733,1.0006
sample:coping_appraisal[Riverine Flooding],-0.0043,0.0511,-0.103,0.0966,0.0005,0.0003,12845.4605,19513.8595,1.001
sample:coping_appraisal[Wildfire],0.0244,0.0516,-0.0746,0.1265,0.0005,0.0003,12938.2927,20016.4361,1.0009
sample:threat_appraisal[Coastal Flooding],0.125,0.1283,-0.1306,0.3767,0.0012,0.0007,12251.0441,19433.6015,1.001
sample:threat_appraisal[Earthquake],0.2066,0.1302,-0.0507,0.4598,0.0011,0.0006,13485.9882,20693.4385,1.0005
sample:threat_appraisal[Hurricane],0.0373,0.1349,-0.2363,0.2925,0.0012,0.0007,12065.2793,19544.7278,1.0008
sample:threat_appraisal[Riverine Flooding],0.0537,0.1268,-0.1957,0.3008,0.0011,0.0006,13708.1845,20370.1721,1.0004
sample:threat_appraisal[Wildfire],-0.1287,0.1207,-0.3637,0.1107,0.0011,0.0006,12038.5702,18545.4453,1.0007
1|id_sigma,1.0326,0.0214,0.9903,1.074,0.0002,0.0001,14356.4913,23365.7661,1.0004
1|item_sigma,0.8832,0.2415,0.5037,1.3596,0.0031,0.003,5761.0487,10740.978,1.0026
1|id[2],-0.4641,0.5669,-1.5941,0.6384,0.003,0.0033,35672.4386,24244.7585,1.0004
1|id[3],0.0202,0.6078,-1.1483,1.2277,0.0029,0.0035,44220.0461,24438.8649,1.0005
1|id[6],0.1626,0.6024,-1.0289,1.321,0.0032,0.0035,34854.4973,22590.0977,1.0003
1|id[7],1.806,0.5605,0.71,2.9116,0.0028,0.0033,40768.35,24063.1498,1.0004
1|id[10],0.3772,0.7652,-1.1216,1.8698,0.0041,0.0043,34432.369,24287.9804,1.0003
1|id[12],0.3475,0.5835,-0.8051,1.4857,0.0028,0.0035,44370.687,22517.2994,1.0004
1|id[14],0.1834,0.5697,-0.9521,1.279,0.0029,0.0034,39877.198,24164.0661,1.0009
1|id[17],-1.2247,0.6658,-2.5284,0.0738,0.0032,0.0041,44539.1525,23324.4264,1.0004
1|id[19],-0.6392,0.7021,-2.0468,0.7174,0.0034,0.0043,42593.3521,22671.8254,1.0001
1|id[22],0.7121,0.5898,-0.42,1.889,0.0032,0.0034,33682.9156,24400.7481,1.0004
1|id[23],-0.2718,0.5994,-1.5111,0.8414,0.0028,0.0036,45221.3931,23210.7479,1.0004
1|id[24],0.5563,0.5969,-0.6068,1.7189,0.0029,0.0036,44100.864,24002.072,1.0008
1|id[27],-1.2648,0.6544,-2.5396,0.0293,0.0034,0.0041,37449.0869,22162.2383,1.0006
1|id[28],0.8008,0.5674,-0.3145,1.9228,0.003,0.0033,36232.0961,23420.3478,1.0002
1|id[29],0.3033,0.5747,-0.8373,1.4255,0.0029,0.0034,39006.7572,23579.3206,1.0009
1|id[33],-0.3032,0.6535,-1.5888,0.9641,0.003,0.0042,47814.0085,21095.1534,1.0008
1|id[34],-0.6504,0.6296,-1.8683,0.593,0.003,0.0037,43448.7488,23641.3336,1.0003
1|id[39],-0.0465,0.5756,-1.1578,1.0906,0.0027,0.0034,44146.1206,25193.7906,1.0003
1|id[40],-0.3207,0.7195,-1.7656,1.0536,0.0032,0.0047,52138.9665,22622.0643,1.0009
1|id[42],0.4685,0.577,-0.6196,1.6366,0.0029,0.0034,38495.4643,24557.5783,1.0001
1|id[43],0.5396,0.572,-0.5624,1.6806,0.0028,0.0035,41609.7158,24073.8308,1.0006
1|id[44],-0.5961,0.8501,-2.3058,0.9899,0.0037,0.0053,52542.7849,23420.2635,1.0008
1|id[48],0.0761,0.5869,-1.063,1.2332,0.0029,0.0036,39955.5965,23764.0148,1.0006
1|id[51],-0.0539,0.5846,-1.1636,1.1086,0.0029,0.0034,40204.9878,23297.9449,1.0003
1|id[53],-0.2617,0.6006,-1.4666,0.8933,0.003,0.0036,41711.6536,23646.1841,1.0003
1|id[55],0.4193,0.5587,-0.6757,1.5146,0.0028,0.0033,40838.3647,24412.7315,1.001
1|id[56],0.3134,0.5822,-0.8221,1.4489,0.0029,0.0037,41488.9533,22921.8174,1.0003
1|id[57],-0.6447,0.6949,-2.0589,0.6577,0.0031,0.0043,49970.0055,22733.9014,1.0001
1|id[63],0.1105,0.6149,-1.1033,1.3222,0.003,0.0037,41563.5121,22660.1246,1.0002
1|id[64],-0.1009,0.6031,-1.2802,1.072,0.0028,0.0038,46551.8809,21174.306,1.0003
1|id[65],1.0187,0.5743,-0.1245,2.1285,0.003,0.0034,37446.6809,24335.2756,1.0012
1|id[66],2.3166,0.566,1.2033,3.4419,0.0028,0.0035,41392.5789,22241.6542,1.0003
1|id[67],0.0477,0.6688,-1.2602,1.3679,0.003,0.0044,50551.2294,22305.2317,1.0006
1|id[69],0.119,0.6759,-1.2467,1.3974,0.0031,0.0042,49412.5226,22681.8552,1.0003
1|id[70],0.3836,0.5932,-0.7603,1.5568,0.0028,0.0039,46647.2328,21751.387,1.0006
1|id[72],-0.6825,0.8409,-2.3127,0.9528,0.0036,0.0054,57859.5755,23383.7428,1.0007
1|id[73],0.5828,0.5977,-0.5695,1.7786,0.003,0.0036,40619.1827,23600.4879,1.0001
1|id[75],1.9931,0.6128,0.8066,3.2055,0.0029,0.0038,45951.4714,24057.9587,1.0003
1|id[77],-0.9401,0.6769,-2.2964,0.3475,0.0032,0.0042,46535.1248,22863.4848,1.0008
1|id[78],1.0449,0.5769,-0.0882,2.1733,0.0029,0.0035,38286.7598,22944.0832,1.001
1|id[79],-0.0223,0.6043,-1.2337,1.1371,0.0027,0.0039,51047.4584,23307.6365,1.0008
1|id[83],-0.8973,0.7897,-2.4316,0.6407,0.0037,0.0046,45641.9668,23870.8695,1.0004
1|id[85],0.3656,0.5812,-0.7598,1.5182,0.0027,0.0037,45528.7289,23405.7048,1.0004
1|id[86],-0.0931,0.7351,-1.5475,1.3233,0.0041,0.0039,32911.6759,24198.1433,1.0003
1|id[87],-0.9565,0.6722,-2.2785,0.3494,0.0032,0.0043,46390.0571,22948.8617,1.0006
1|id[88],-0.0588,0.7005,-1.4333,1.3133,0.0048,0.0035,21527.5733,23843.0114,1.0004
1|id[89],0.5209,0.5924,-0.6148,1.7009,0.0029,0.0035,42502.3527,23519.7216,1.0004
1|id[91],-0.5322,0.7018,-1.945,0.8093,0.0031,0.0044,53208.5051,23099.1225,1.0006
1|id[92],0.3811,0.5717,-0.7874,1.4626,0.0029,0.0034,39913.5332,23370.3066,1.0005
1|id[93],0.1039,0.6218,-1.1309,1.3108,0.003,0.0038,44480.1772,22949.8253,1.0006
1|id[98],0.8741,0.5826,-0.3084,1.9941,0.003,0.0035,37595.8574,23970.8359,1.0009
1|id[102],0.3498,0.5889,-0.8327,1.4833,0.0028,0.0036,44392.0946,23735.5859,1.0002
1|id[104],0.273,0.5508,-0.8236,1.333,0.0027,0.0034,42805.6435,23748.6282,1.0009
1|id[105],-0.4876,0.8824,-2.2639,1.2044,0.0039,0.0055,50929.5874,23386.9299,1.0004
1|id[106],0.1492,0.561,-0.9256,1.2714,0.0026,0.0035,46142.6552,23439.4638,1.0006
1|id[107],0.4132,0.555,-0.6845,1.4883,0.0026,0.0035,45668.6959,23378.5149,1.001
1|id[109],-0.5142,0.6329,-1.8048,0.6678,0.0029,0.004,50397.2991,22214.7091,1.0007
1|id[110],0.4831,0.5979,-0.685,1.6537,0.0029,0.0037,41976.7973,22936.3078,1.0002
1|id[114],0.2399,0.5703,-0.8703,1.3711,0.0027,0.0034,43287.1009,22822.991,1.0005
1|id[116],-0.1407,0.5676,-1.2526,0.9628,0.0026,0.0035,47992.7607,23551.4875,1.0003
1|id[117],1.0721,0.5592,0.0097,2.1924,0.0027,0.0035,43790.4062,23129.8359,1.0005
1|id[118],-0.6277,0.5873,-1.7783,0.5147,0.0028,0.0039,44344.9647,23136.8219,1.0002
1|id[119],-0.8535,0.6941,-2.2866,0.4374,0.0033,0.0044,44504.9691,21399.1168,1.0006
1|id[120],-0.4501,0.5838,-1.6056,0.6775,0.003,0.0036,39138.7977,22343.5971,1.0005
1|id[123],-0.4808,0.7168,-1.8725,0.9245,0.0035,0.0043,43618.8609,22937.7557,1.0003
1|id[124],1.1175,0.5585,0.0123,2.2063,0.0027,0.0034,43475.7415,23904.4905,1.0006
1|id[125],-0.4846,0.7092,-1.8888,0.8901,0.0033,0.0043,46941.0274,24156.0,1.0006
1|id[126],0.1636,0.5539,-0.9296,1.2528,0.0027,0.0034,43253.7126,24135.1705,1.0004
1|id[127],0.3994,0.5862,-0.7451,1.5361,0.0027,0.0036,46394.8699,23679.9201,1.0007
1|id[129],-0.6778,0.6311,-1.9108,0.5542,0.003,0.0037,44116.0258,23589.175,1.0002
1|id[130],0.4376,0.6188,-0.7553,1.6537,0.0036,0.0035,29645.8594,22801.616,1.0008
1|id[133],0.4042,0.6265,-0.8285,1.6269,0.0031,0.0039,41311.1453,22528.4719,1.0003
1|id[135],0.1019,0.5706,-0.9965,1.2396,0.003,0.0034,36413.0308,23295.0584,1.0006
1|id[136],0.1884,0.5889,-0.9782,1.3339,0.0029,0.0035,42083.7875,23681.2244,1.0003
1|id[137],-0.8904,0.7857,-2.4283,0.633,0.0036,0.0048,48110.5978,22851.6425,1.0002
1|id[139],0.4639,0.5679,-0.6568,1.5605,0.0028,0.0034,41218.2282,23538.8582,1.0008
1|id[140],-0.7435,0.8143,-2.3766,0.7822,0.0038,0.005,48106.0493,23712.4445,1.0011
1|id[143],-0.8655,0.6221,-2.0735,0.3594,0.003,0.0038,42189.3843,23747.9747,1.0005
1|id[144],-0.614,0.7077,-2.0007,0.7613,0.0036,0.0043,39831.6106,23055.0531,1.0002
1|id[145],0.2058,0.62,-1.0013,1.427,0.003,0.0036,43933.7513,24610.2632,1.0006
1|id[147],-1.1277,0.7624,-2.7085,0.2706,0.0035,0.0048,48860.6108,22563.4879,1.0008
1|id[148],-1.1797,0.6505,-2.5073,0.045,0.003,0.0041,46754.0155,22885.8346,1.0013
1|id[149],0.156,0.6209,-1.098,1.3412,0.003,0.0037,42748.0597,23282.12,1.0004
1|id[151],-0.917,0.796,-2.485,0.6124,0.0036,0.005,50506.7824,23775.8079,1.0004
1|id[152],2.1189,0.6728,0.8381,3.4686,0.0031,0.0042,49181.0641,22511.6984,1.0004
1|id[153],0.2383,0.5942,-0.9423,1.3836,0.0031,0.0035,37760.9836,24026.4701,1.0002
1|id[157],-0.0276,0.5752,-1.1387,1.1262,0.0028,0.0035,41059.7651,23921.3528,1.0008
1|id[159],-0.2367,0.5716,-1.3349,0.909,0.0028,0.0035,41960.0316,23235.5925,1.0005
1|id[160],1.0492,0.6062,-0.1336,2.2283,0.0031,0.0036,39189.5725,23607.7156,1.0006
1|id[163],0.6718,0.5711,-0.4545,1.7898,0.0029,0.0035,40344.5172,23389.1827,1.0009
1|id[164],-0.6424,0.8415,-2.3518,0.9314,0.004,0.0053,45981.0254,21890.9718,1.0
1|id[166],-0.7951,0.6306,-2.0083,0.4433,0.0032,0.0038,38392.0851,24339.446,1.0005
1|id[169],0.0331,0.5688,-1.0782,1.1442,0.0029,0.0034,38425.0532,23992.7482,1.0007
1|id[171],1.7961,0.5807,0.6589,2.9215,0.003,0.0035,38381.118,23501.4406,1.0006
1|id[173],1.9078,0.5606,0.7989,2.9908,0.0027,0.0035,43136.7082,22713.4038,1.0006
1|id[174],0.6131,0.6022,-0.562,1.8,0.0031,0.0035,38538.6687,24534.0256,1.0005
1|id[177],-0.5257,0.7143,-1.9159,0.867,0.0034,0.0043,44104.3544,22200.4215,1.001
1|id[179],-0.1699,0.5725,-1.274,0.9547,0.0029,0.0033,39599.7352,24166.24,1.0004
1|id[180],2.2935,0.5637,1.1836,3.3961,0.0027,0.0037,43384.2011,21070.1055,1.0003
1|id[181],-1.387,0.7215,-2.8414,-0.0155,0.0031,0.0047,55332.4675,22677.7427,1.0005
1|id[182],0.0114,0.8234,-1.568,1.6383,0.0039,0.0047,44024.9105,24888.8493,1.0001
1|id[184],-0.7767,0.681,-2.0989,0.548,0.0031,0.0043,50503.4414,21524.8374,1.0005
1|id[185],-0.7988,0.806,-2.3529,0.7854,0.0036,0.0049,51398.8056,23448.1016,1.0006
1|id[187],0.2882,0.5756,-0.8594,1.3928,0.0029,0.0035,38625.0806,23254.1404,1.0004
1|id[190],0.8534,0.5837,-0.2825,1.9953,0.0031,0.0033,35664.1901,24545.8969,1.0006
1|id[193],1.288,0.5634,0.1544,2.3694,0.0027,0.0035,42812.5636,24073.6626,1.0008
1|id[194],-0.5831,0.7808,-2.1539,0.9136,0.004,0.0042,38209.2898,24889.6408,1.0002
1|id[198],-0.4769,0.6422,-1.7643,0.7351,0.0032,0.0038,42032.8591,24815.1232,1.0001
1|id[200],-0.4431,0.7321,-1.8935,0.9747,0.0035,0.0046,44763.4413,21964.7797,1.0006
1|id[202],0.4043,0.6185,-0.8529,1.5684,0.0029,0.0039,47982.4896,23414.5579,1.0004
1|id[204],-0.1031,0.5775,-1.2518,1.0127,0.0027,0.0035,45541.4355,22709.5013,1.0007
1|id[206],0.4774,0.6483,-0.8279,1.7119,0.0033,0.004,38115.323,22419.3234,1.0006
1|id[207],0.3614,0.5701,-0.7506,1.4639,0.0028,0.0035,42502.5033,22675.3719,1.0003
1|id[208],-0.993,0.7873,-2.5373,0.5222,0.0036,0.0048,49850.1394,22942.1978,1.0002
1|id[210],-0.5933,0.5644,-1.6681,0.5373,0.0027,0.0034,45367.0638,23568.1926,1.0004
1|id[213],-0.0534,0.6053,-1.2522,1.1188,0.0028,0.0039,46619.6187,22709.5127,1.0005
1|id[222],-0.4223,0.6057,-1.6256,0.7518,0.0031,0.0036,37878.1837,22603.6039,1.0002
1|id[226],1.1515,0.5847,0.005,2.3223,0.0029,0.0036,39804.3608,23540.8344,1.0003
1|id[227],-0.0575,0.5693,-1.1803,1.046,0.0027,0.0034,44904.6449,23698.5714,1.0003
1|id[229],0.643,0.5932,-0.5155,1.8083,0.0028,0.0036,43934.782,24082.8541,1.0003
1|id[230],-0.1469,0.6069,-1.3353,1.0297,0.003,0.0038,42747.301,23318.8449,1.0006
1|id[233],-0.9592,0.6855,-2.3401,0.3382,0.0032,0.0043,45837.7232,23217.6962,1.0007
1|id[234],0.2708,0.6811,-1.0501,1.6007,0.0032,0.004,45201.5804,23338.3117,1.0005
1|id[236],-0.2221,0.5745,-1.3144,0.9321,0.0028,0.0033,41913.3657,24381.0551,1.0004
1|id[238],-1.2217,0.6487,-2.5114,0.0087,0.0031,0.0041,45328.9271,21646.4554,1.0003
1|id[239],-1.1281,0.6557,-2.4215,0.1435,0.0033,0.0038,39734.2904,23471.2922,1.0002
1|id[241],-0.1745,0.5819,-1.3129,0.9581,0.0029,0.0035,39694.2285,23604.8635,1.0008
1|id[242],1.9427,0.681,0.6089,3.2621,0.0032,0.0042,46659.3785,21602.1215,1.0008
1|id[243],-0.0063,0.6012,-1.1841,1.1667,0.0028,0.0036,45191.2591,23400.9153,1.0008
1|id[245],1.2583,0.5852,0.0791,2.3729,0.003,0.0034,37762.5374,22638.4814,1.0003
1|id[247],-0.4565,0.8803,-2.2106,1.2272,0.004,0.0054,50534.2942,22720.3472,1.0006
1|id[249],-0.1893,0.5931,-1.3769,0.9384,0.0028,0.0035,44321.0427,24858.3487,1.0005
1|id[250],-1.9966,0.6715,-3.3424,-0.6979,0.0033,0.0043,42509.7527,21486.1905,1.0004
1|id[251],-0.9152,0.7835,-2.4846,0.5804,0.0036,0.0049,49082.1911,22423.3289,1.0006
1|id[252],-0.7667,0.5951,-1.94,0.4032,0.0031,0.0039,37307.6891,21714.765,1.0003
1|id[253],0.4267,0.5723,-0.7012,1.5344,0.0028,0.0035,41600.9133,23558.0019,1.0011
1|id[255],-0.4899,0.6308,-1.7353,0.7206,0.0029,0.0039,49366.0141,22695.8384,1.0
1|id[256],-1.119,0.7748,-2.6032,0.4253,0.0038,0.0045,43030.4793,22293.0222,1.0004
1|id[257],0.5333,0.5942,-0.6712,1.6561,0.0029,0.0036,42383.5757,22946.501,1.0004
1|id[259],0.7993,0.5775,-0.3271,1.9319,0.0028,0.0035,41541.8766,23729.243,1.0008
1|id[260],0.3183,0.5962,-0.8886,1.4524,0.0031,0.0037,37338.8286,22649.2942,1.0005
1|id[262],-0.9004,0.7923,-2.4779,0.6103,0.0037,0.0048,47615.5128,22494.4009,1.0005
1|id[263],-0.0214,0.5843,-1.147,1.1464,0.0028,0.0037,43763.7801,23025.7646,1.0003
1|id[268],-0.0781,0.6175,-1.329,1.0912,0.0032,0.0037,38281.3736,23355.7943,1.0002
1|id[270],-0.7433,0.5836,-1.9199,0.3723,0.0028,0.0035,43210.9576,24231.0538,1.0004
1|id[271],-0.0091,0.6769,-1.3255,1.3278,0.0033,0.0044,44009.8103,22637.0131,1.0003
1|id[272],-0.106,0.7503,-1.6082,1.2994,0.0034,0.0045,48982.4525,23345.487,1.001
1|id[276],-1.2757,0.7348,-2.7597,0.1203,0.0034,0.0047,49790.1383,22315.3493,1.0005
1|id[277],-0.2232,0.6021,-1.4123,0.951,0.0027,0.0038,49109.8395,21989.5675,1.0004
1|id[279],0.3113,0.5841,-0.8354,1.4411,0.0027,0.0036,46400.2765,23171.5332,1.0007
1|id[280],-0.4566,0.646,-1.6964,0.8213,0.0032,0.0038,41102.3773,22715.9631,1.0006
1|id[281],0.085,0.7906,-1.4829,1.6007,0.0038,0.0047,44975.8837,23436.7264,1.0006
1|id[282],0.8167,0.662,-0.4794,2.1064,0.0034,0.0039,39096.2914,24676.4787,1.0004
1|id[284],-0.9147,0.6184,-2.1568,0.2679,0.0031,0.0039,38903.5589,22648.2069,1.0005
1|id[285],-0.4938,0.5887,-1.639,0.6572,0.0028,0.0037,43472.8841,22508.4005,1.0008
1|id[286],0.0906,0.5645,-1.0199,1.2063,0.0027,0.0035,43498.8812,23024.4668,1.001
1|id[288],-1.251,0.6555,-2.5593,-0.0003,0.0032,0.0039,42630.6155,22518.3348,1.0005
1|id[292],-1.3571,0.6458,-2.6606,-0.1396,0.003,0.0041,47138.4462,23432.5434,1.0004
1|id[293],-0.7391,0.8198,-2.3264,0.8534,0.0037,0.005,51552.9014,24104.2627,1.0006
1|id[294],0.0542,0.5748,-1.071,1.191,0.0029,0.0034,40196.9487,23972.4738,1.0002
1|id[295],-0.586,0.695,-2.0016,0.7101,0.0032,0.0043,49068.277,22386.4011,1.0007
1|id[297],-0.5655,0.6986,-1.9723,0.7401,0.0031,0.0044,50831.1883,22629.354,1.0003
1|id[298],0.5423,0.585,-0.6314,1.6529,0.0027,0.0035,46103.0596,23796.5473,1.0005
1|id[299],1.2083,0.5792,0.0668,2.3298,0.0027,0.0034,46365.1374,24846.691,1.001
